card,set,serial,pool,country,countryBasis,review,checked,reports
"Dark Magician, the Pharaoh's Servant",MAMO-EN001,025/100E,E-distributed,Germany,Reported country,Previously recorded,,1
"Dark Magician, the Pharaoh's Servant",MAMO-EN001,049/100,Americas,Unknown,Reported country,Previously recorded,,1
"Dark Magician, the Pharaoh's Servant",MAMO-EN001,070/100E,E-distributed,Spain,Reported country,Previously recorded,,1
Kuriboh - Multiply!,MAMO-EN002,060/100,Americas,United States,Listing country,Previously recorded,,1
Dark Magical Curtain,MAMO-EN003,006/100E,E-distributed,South Africa,Reported country,Previously recorded,,1
Dark Magical Curtain,MAMO-EN003,011/100,Americas,United States,Listing country,Previously recorded,,1
Dark Magical Curtain,MAMO-EN003,016/100E,E-distributed,United Kingdom,Listing country,Previously recorded,,1
Dark Magical Curtain,MAMO-EN003,022/100,Americas,United States,Reported country,Prior OCR record,2026-09-06,1
Dark Magical Curtain,MAMO-EN003,041/100,Americas,United States,Listing country,Previously recorded,,1
Dark Magical Curtain,MAMO-EN003,060/100,Americas,United States,Reported country,Previously recorded,,1
Favorite HERO Shining Flare Wingman,MAMO-EN004,018/100E,E-distributed,Switzerland,Listing country,Previously recorded,,1
Favorite HERO Shining Flare Wingman,MAMO-EN004,052/100,Americas,United States,Listing country,Previously recorded,,1
Stardust Dragon - Victim Sanctuary,MAMO-EN007,018/100E,E-distributed,Unknown,Reported country,Previously recorded,,1
Stardust Dragon - Victim Sanctuary,MAMO-EN007,048/100,Americas,United States,Listing country,Previously recorded,,1
Stardust Dragon - Victim Sanctuary,MAMO-EN007,077/100,Americas,Unknown,Reported country,Source text checked,2026-09-06,1
Synchro Emergency,MAMO-EN009,027/100,Americas,United States,Listing country,Previously recorded,,1
"Number 39: Utopia, Emissary of Light",MAMO-EN010,011/100,Americas,United States,Listing country,Source text checked,2026-09-06,1
"Number 39: Utopia, Emissary of Light",MAMO-EN010,017/100,Americas,United States,Listing country,Source text checked,2026-09-06,1
"Number 39: Utopia, Emissary of Light",MAMO-EN010,029/100,Americas,United States,Listing country,Previously recorded,,1
"Number 39: Utopia, Emissary of Light",MAMO-EN010,043/100,Americas,United States,Listing country,Previously recorded,,1
"Number 39: Utopia, Emissary of Light",MAMO-EN010,098/100,Americas,United States,Listing country,Source text checked,2026-09-06,1
Gagaga Magician - Gagaga Magic,MAMO-EN011,032/100,Americas,United States,Reported country,Previously recorded,,1
Gagaga Magician - Gagaga Magic,MAMO-EN011,096/100E,E-distributed,Australia,Listing country,Previously recorded,,1
Gagaga Girl - Cell Phone Subtraction,MAMO-EN012,099/100,Americas,United States,Listing country,Previously recorded,,1
"Odd-Eyes Pendulum Dragon, Four Heavenly Dragons",MAMO-EN013,049/100,Americas,United States,Reported country,Previously recorded,,1
"Odd-Eyes Pendulum Dragon, Four Heavenly Dragons",MAMO-EN013,076/100E,E-distributed,United Kingdom,Listing country,Previously recorded,,1
"Horoscope Sorcerer, the Stargazer Magician",MAMO-EN014,010/100,Americas,Unknown,Reported country,Previously recorded,,1
"Horoscope Sorcerer, the Stargazer Magician",MAMO-EN014,018/100,Americas,United States,Listing country,Source text checked,2026-09-06,1
"Horoscope Sorcerer, the Stargazer Magician",MAMO-EN014,044/100E,E-distributed,United Kingdom,Listing country,Previously recorded,,1
"Horoscope Sorcerer, the Stargazer Magician",MAMO-EN014,068/100,Americas,United States,Listing country,Previously recorded,,1
"Astrograph Sorcerer, the Starfrost Magician",MAMO-EN015,055/100E,E-distributed,Germany,Listing country,Previously recorded,,1
"Astrograph Sorcerer, the Starfrost Magician",MAMO-EN015,083/100,Americas,United States,Listing country,Source text checked,2026-09-06,1
Decode Talker Integration,MAMO-EN016,077/100,Americas,Mexico,Reported country,Previously recorded,,1
Decode Talker Integration,MAMO-EN016,095/100,Americas,United States,Listing country,Previously recorded,,1
Cyberse Code Magician,MAMO-EN017,084/100E,E-distributed,United Kingdom,Listing country,Previously recorded,,1
Cyberse Contract Witch,MAMO-EN018,033/100,Americas,United States,Listing country,Previously recorded,,1
Cyberse Contract Witch,MAMO-EN018,043/100E,E-distributed,United Kingdom,Listing country,Previously recorded,,1
Cyberse Contract Witch,MAMO-EN018,067/100,Americas,United States,Listing country,Source text checked,2026-09-06,1
Cyberse Contract Witch,MAMO-EN018,080/100,Americas,United States,Listing country,Previously recorded,,1
Cyberse Contract Witch,MAMO-EN018,083/100E,E-distributed,United Kingdom,Listing country,Previously recorded,,1
